"file" "checksum" "built" "date"
"CITATION.Rmd" "98c744817354e3830f876dfc7fa90a5a" "site/built/CITATION.md" "2023-08-15"
"CONDUCT.Rmd" "7c641d39cca87dd06dfd87fc535dc24a" "site/built/CONDUCT.md" "2023-08-15"
"LICENSE.Rmd" "ac8cf7fc8ee2cfb893ff831001b97e29" "site/built/LICENSE.md" "2023-08-15"
"NEWS.md" "fd72095d364a9ae2aefcaa02168bb2a7" "site/built/NEWS.md" "2023-08-15"
"config.yaml" "34cc4a797afcbc8ab57f1de3f6c66e94" "site/built/config.yaml" "2023-08-15"
"index.md" "0770afeb781a5a7f1afff8d0d2275d8e" "site/built/index.md" "2023-08-15"
"episodes/introduction-r-rstudio.Rmd" "85499290e94d809a2327ddb474f2b1f9" "site/built/introduction-r-rstudio.md" "2023-08-15"
"episodes/visualizing-ggplot.Rmd" "33205598e8c23f7ed8d3ee93304dd6f6" "site/built/visualizing-ggplot.md" "2023-08-15"
"episodes/how-r-thinks-about-data.Rmd" "c7437e5e3f28fcc7652ba600422fb130" "site/built/how-r-thinks-about-data.md" "2023-08-15"
"episodes/working-with-data.Rmd" "d737a42ee1795cf21757796f5c9ef459" "site/built/working-with-data.md" "2023-08-15"
"instructors/instructor-notes.md" "2f2b802d6e3f7172cdc23fa0b18bfc71" "site/built/instructor-notes.md" "2023-08-15"
"learners/reference.md" "d64102b12c29b96d29ace337ac32746d" "site/built/reference.md" "2023-08-15"
"learners/setup.md" "eb0b2a52368c9e1f89a22a46fdbf6b42" "site/built/setup.md" "2023-08-15"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-08-15"
"renv/profiles/lesson-requirements/renv.lock" "de0b8fc9caf8e25c1424d7c12dee0b6a" "site/built/renv.lock" "2023-08-15"
